Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,48.950001,49.209999,48.529999,48.939999,46.033394,22043100
2022-05-18,48.950001,49.459999,48.630001,48.889999,45.986366,22365100
2022-05-19,48.459999,49.180000,48.130001,49.099998,46.183891,23186400
2022-05-20,49.040001,49.599998,48.919998,49.529999,46.588352,24181800
2022-05-23,49.790001,50.270000,49.500000,49.669998,46.720039,16761800
2022-05-24,49.689999,50.820000,48.860001,50.680000,47.670055,25414700
2022-05-25,50.500000,51.270000,50.389999,51.240002,48.196800,19831500
2022-05-26,51.310001,51.610001,50.910000,50.990002,47.961647,15500400
2022-05-27,50.750000,51.430000,50.529999,51.400002,48.347294,13347300
2022-05-31,51.259998,51.560001,50.849998,51.290001,48.243828,25016600
2022-06-01,51.439999,51.630001,51.049999,51.400002,48.347294,15358100
2022-06-02,51.549999,51.590000,50.389999,51.290001,48.243828,13527800
2022-06-03,50.939999,51.250000,50.689999,50.810001,47.792336,10819800
2022-06-06,50.930000,51.349998,50.720001,51.240002,48.196800,12898100
2022-06-07,51.150002,51.700001,50.930000,51.650002,48.582443,15383000
2022-06-08,51.730000,51.959999,51.439999,51.549999,48.488388,13249700
2022-06-09,51.619999,51.770000,50.919998,50.939999,47.914612,12078400
2022-06-10,50.650002,51.400002,50.470001,50.820000,47.801739,19868500
2022-06-13,50.619999,50.790001,49.400002,49.590000,46.644791,23762500
2022-06-14,49.590000,49.840000,48.900002,49.160000,46.240330,20278700
2022-06-15,49.230000,49.830002,48.599998,49.150002,46.230927,22005600
2022-06-16,48.520000,48.970001,48.009998,48.840000,45.939339,22029300
2022-06-17,48.610001,49.490002,48.529999,49.029999,46.118050,36469500
2022-06-21,49.310001,50.910000,49.220001,50.650002,47.641838,34258500
2022-06-22,50.259998,51.169998,50.209999,50.790001,47.773521,23650600
2022-06-23,51.029999,52.180000,51.029999,52.090000,48.996311,21736400
2022-06-24,52.029999,52.150002,50.570000,50.959999,47.933426,28490700
2022-06-27,51.290001,51.490002,50.650002,50.959999,47.933426,16974900
2022-06-28,51.070000,51.299999,50.430000,50.459999,47.463123,16615700
2022-06-29,50.480000,51.000000,50.320000,50.939999,47.914612,13901400
2022-06-30,50.669998,51.220001,50.459999,50.750000,47.735897,18880500
2022-07-01,50.959999,51.770000,50.580002,51.639999,48.573040,14189300
2022-07-05,51.419998,51.459999,50.480000,51.419998,48.366108,19675600
2022-07-06,51.419998,51.889999,51.130001,51.509998,48.450760,14938900
2022-07-07,50.959999,51.060001,50.360001,50.709999,48.298370,13617100
2022-07-08,50.520000,50.919998,50.410000,50.490002,48.088837,13959200
2022-07-11,50.369999,50.740002,50.259998,50.500000,48.098354,12259000
2022-07-12,50.650002,51.360001,50.279999,50.779999,48.365036,20528700
2022-07-13,50.439999,51.090000,50.200001,50.509998,48.107880,13362500
2022-07-14,49.919998,50.560001,49.730000,50.490002,48.088837,10271700
2022-07-15,51.000000,51.040001,50.349998,51.020000,48.593632,13021300
2022-07-18,51.060001,51.169998,50.169998,50.279999,47.888817,16173100
2022-07-19,50.480000,50.560001,50.240002,50.450001,48.050735,14638500
2022-07-20,50.470001,50.549999,49.009998,49.070000,46.736362,29611400
2022-07-21,47.630001,47.880001,46.680000,47.660000,45.393417,32321000
2022-07-22,45.950001,46.180000,43.770000,44.450001,42.336075,58265000
2022-07-25,44.380001,44.799999,44.049999,44.759998,42.631332,27180700
2022-07-26,44.500000,45.169998,44.270000,44.919998,42.783722,20571800
2022-07-27,44.810001,45.090000,44.450001,44.910000,42.774204,21560500
2022-07-28,44.840000,45.720001,44.750000,45.549999,43.383762,22051900
2022-07-29,45.709999,46.500000,45.580002,46.189999,43.993332,23129800
2022-08-01,46.290001,46.500000,45.919998,46.259998,44.059998,18612100
2022-08-02,46.250000,46.430000,45.310001,45.340000,43.183750,18710300
2022-08-03,45.459999,45.610001,45.180000,45.330002,43.174229,17314100
2022-08-04,45.220001,45.220001,44.360001,44.430000,42.317032,29704300
2022-08-05,44.480000,44.980000,44.360001,44.950001,42.812302,17297500
2022-08-08,44.950001,45.009998,44.349998,44.540001,42.421795,20597000
2022-08-09,44.610001,44.849998,44.389999,44.680000,42.555141,14554000
2022-08-10,45.009998,45.060001,44.650002,44.840000,42.707531,16402700
2022-08-11,44.959999,45.259998,44.740002,44.779999,42.650383,15407300
2022-08-12,44.950001,45.259998,44.810001,45.150002,43.002789,15090900
2022-08-15,45.029999,45.639999,44.939999,45.560001,43.393291,15713600
2022-08-16,45.500000,46.049999,45.380001,45.799999,43.621876,14112800
2022-08-17,45.430000,45.720001,45.259998,45.340000,43.183750,11294400
2022-08-18,44.419998,44.529999,43.910000,44.189999,42.088444,25957400
2022-08-19,44.099998,44.490002,43.959999,44.419998,42.307503,19485400
2022-08-22,44.400002,44.470001,44.090000,44.169998,42.069389,15031400
2022-08-23,44.000000,44.130001,43.419998,43.470001,41.402687,19014200
2022-08-24,43.549999,43.630001,43.220001,43.549999,41.478878,17384400
2022-08-25,43.650002,43.820000,43.419998,43.740002,41.659843,14327600
2022-08-26,43.590000,43.700001,43.240002,43.250000,41.193146,16795700
2022-08-29,43.020000,43.570000,43.020000,43.330002,41.269344,15039500
2022-08-30,43.380001,43.380001,42.500000,42.529999,40.507389,20705100
